date,open,high,low,close,adjclose,volume
2019-08-23,36.0,36.38,35.95,36.38,34.33,8205111.0
2019-08-26,36.05,36.05,35.38,35.9,33.88,18020733.0
2019-08-27,36.09,36.09,35.71,35.86,33.83,14672907.0
2019-08-28,35.86,35.9,35.71,35.9,33.88,8448106.0
2019-08-29,36.09,36.09,35.71,36.0,33.97,10289515.0
2019-08-30,36.19,36.62,36.05,36.62,34.55,21192678.0
2019-09-02,36.62,36.62,36.24,36.43,34.37,17798423.0
2019-09-03,36.43,36.62,36.43,36.52,34.46,12637336.0
2019-09-04,36.43,36.67,36.43,36.62,34.55,9599677.0
2019-09-05,36.67,37.14,36.67,37.14,35.04,16210453.0
2019-09-06,37.19,38.19,37.19,37.95,35.81,28215489.0
2019-09-10,38.24,38.33,37.95,38.05,35.9,12954117.0
2019-09-11,38.24,38.24,37.86,38.09,35.94,13402909.0
2019-09-12,38.24,38.29,38.09,38.14,35.99,14981957.0
2019-09-16,38.14,38.33,38.0,38.19,36.03,18135145.0
2019-09-17,38.19,38.19,37.48,37.62,35.49,20039194.0
2019-09-18,37.71,38.19,37.71,37.9,35.76,14994879.0
2019-09-19,38.09,38.09,37.81,37.9,35.76,6533253.0
2019-09-20,37.9,38.29,37.76,38.29,36.12,13745871.0
2019-09-23,38.29,38.29,37.86,37.86,35.72,14831314.0
2019-09-24,38.0,38.05,37.71,37.9,35.76,19469149.0
2019-09-25,37.95,38.0,37.71,37.71,35.58,16611490.0
2019-09-26,37.95,38.09,37.76,38.0,35.85,10596450.0
2019-09-27,38.09,38.09,37.71,37.76,35.63,13231076.0
2019-10-01,38.0,38.05,37.62,37.76,35.63,16396132.0
2019-10-02,37.76,37.86,37.33,37.38,35.27,16179984.0
2019-10-03,37.09,37.24,36.81,37.14,35.04,13466247.0
2019-10-04,37.24,37.24,36.9,37.05,34.96,10547682.0
2019-10-07,37.19,37.48,37.14,37.43,35.31,7346235.0
2019-10-08,37.86,37.86,37.57,37.86,35.72,14725393.0
2019-10-09,37.86,37.9,37.62,37.62,35.49,10620656.0
2019-10-14,38.19,38.24,37.71,38.05,35.9,20953740.0
2019-10-15,38.09,38.14,37.86,38.09,35.94,9973967.0
2019-10-16,38.19,38.19,37.9,38.09,35.94,14725278.0
2019-10-17,38.14,38.19,38.05,38.19,36.03,13513114.0
2019-10-18,38.29,39.14,38.19,39.0,36.8,50976490.0
2019-10-21,39.29,39.76,39.29,39.52,37.29,25057030.0
2019-10-22,39.71,39.71,39.14,39.43,37.2,18618995.0
2019-10-23,39.43,39.43,38.86,39.0,36.8,19406041.0
2019-10-24,39.09,39.29,38.81,39.05,36.84,15500380.0
2019-10-25,39.24,39.29,38.67,38.9,36.71,22219044.0
2019-10-28,39.09,39.19,38.67,38.81,36.62,11797890.0
2019-10-29,38.95,38.95,38.43,38.71,36.53,19182745.0
2019-10-30,38.71,38.71,38.29,38.43,36.26,21079753.0
2019-10-31,38.57,38.71,38.43,38.52,36.35,14753520.0
2019-11-01,38.52,38.67,38.38,38.62,36.44,9887294.0
2019-11-04,38.76,39.19,38.71,39.0,36.8,19756656.0
2019-11-05,39.05,39.09,38.62,38.95,36.75,17367390.0
2019-11-06,38.95,39.0,38.81,38.86,36.66,10387031.0
2019-11-07,38.86,39.0,38.67,39.0,36.8,12608428.0
2019-11-08,39.05,39.09,38.9,38.95,36.75,11946865.0
2019-11-11,38.95,39.0,38.43,38.43,36.26,13468542.0
2019-11-12,38.57,38.71,38.48,38.71,36.53,7389609.0
2019-11-13,38.95,39.38,38.9,39.05,36.84,21429934.0
2019-11-14,39.19,39.24,38.9,39.19,36.98,14791406.0
2019-11-15,39.43,39.71,39.33,39.71,37.47,24409909.0
2019-11-18,39.9,40.14,39.9,40.09,37.83,22216666.0
2019-11-19,39.52,40.14,39.52,40.09,37.83,23219781.0
2019-11-20,40.24,40.86,40.09,40.62,38.32,32979329.0
2019-11-21,40.52,40.52,40.0,40.33,38.06,14781415.0
2019-11-22,40.48,40.48,40.0,40.09,37.83,12841649.0
2019-11-25,40.09,40.14,39.81,39.95,37.7,12881878.0
2019-11-26,40.19,40.33,39.81,39.81,37.56,29626502.0
2019-11-27,39.9,39.95,39.71,39.95,37.7,8644546.0
2019-11-28,40.0,40.14,39.86,40.0,37.74,10195124.0
2019-11-29,39.9,39.95,39.38,39.43,37.2,21378851.0
2019-12-02,39.43,39.48,39.24,39.38,37.16,13557060.0
2019-12-03,39.33,39.95,39.24,39.86,37.61,9591226.0
2019-12-04,39.86,39.86,39.38,39.76,37.52,10661258.0
2019-12-05,39.76,39.9,39.62,39.67,37.43,9906940.0
2019-12-06,39.71,39.86,39.57,39.76,37.52,6507103.0
2019-12-09,39.86,40.14,39.76,40.05,37.79,12355861.0
2019-12-10,40.05,40.19,39.9,40.09,37.83,7302548.0
2019-12-11,40.09,40.24,40.05,40.14,37.88,9556121.0
2019-12-12,40.24,40.38,40.19,40.29,38.01,13878655.0
2019-12-13,40.38,40.81,40.38,40.52,38.23,21584255.0
2019-12-16,40.81,40.95,40.62,40.76,38.46,137244.0
2019-12-17,40.81,40.9,40.67,40.9,38.59,12955771.0
2019-12-18,40.81,41.05,40.76,40.95,38.64,15279611.0
2019-12-19,40.95,40.95,40.71,40.95,38.64,10557177.0
2019-12-20,40.95,41.05,40.76,40.9,38.59,18307422.0
2019-12-23,40.9,41.19,40.9,41.19,38.86,14982152.0
2019-12-24,41.19,41.29,41.0,41.09,38.77,7682517.0
2019-12-25,40.95,41.19,40.86,41.05,38.73,6576879.0
2019-12-26,41.09,41.09,40.86,41.0,38.68,5928157.0
2019-12-27,41.05,41.19,40.95,41.19,38.86,10193606.0
2019-12-30,41.29,41.81,41.24,41.57,39.22,21870274.0
2019-12-31,41.57,41.71,41.43,41.62,39.27,8888997.0
2020-01-02,41.71,42.05,41.71,42.0,39.63,19394389.0
2020-01-03,42.05,42.14,41.38,41.86,39.49,19306763.0
2020-01-06,41.43,41.62,41.24,41.38,39.04,14561228.0
2020-01-07,41.38,41.52,41.14,41.52,39.18,14894841.0
2020-01-08,41.09,41.48,41.09,41.33,39.0,14112918.0
2020-01-09,41.33,41.52,41.24,41.38,39.04,18794285.0
2020-01-10,41.38,41.43,41.29,41.43,39.09,13393871.0
2020-01-13,41.67,42.14,41.57,42.14,39.76,25064515.0
2020-01-14,42.14,42.43,42.14,42.43,40.03,21375872.0
2020-01-15,42.43,42.57,42.19,42.43,40.03,24846388.0
2020-01-16,42.38,42.81,42.33,42.62,40.21,15555936.0
2020-01-17,42.76,42.76,42.52,42.76,40.35,9901399.0
2020-01-20,42.81,42.86,42.71,42.81,40.39,9313925.0
2020-01-30,40.67,41.0,39.62,39.86,37.61,67359277.0
2020-01-31,39.76,40.48,39.76,40.05,37.79,27752089.0
2020-02-03,38.57,39.67,38.19,39.57,37.34,24151730.0
2020-02-04,40.81,40.95,40.38,40.38,38.1,21830660.0
2020-02-05,40.48,40.62,39.95,40.33,38.06,15990348.0
2020-02-06,40.48,41.05,40.43,40.95,38.64,14766420.0
2020-02-07,40.19,40.67,40.05,40.48,38.19,14214333.0
2020-02-10,40.0,40.57,39.71,40.38,38.1,13461639.0
2020-02-11,40.48,40.86,40.48,40.57,38.28,16149983.0
2020-02-12,40.57,40.95,40.57,40.76,38.46,13688564.0
2020-02-13,40.76,41.38,40.76,41.09,38.77,19242947.0
2020-02-14,41.14,41.33,41.09,41.14,38.82,9762267.0
2020-02-17,40.76,41.05,40.71,40.95,38.64,10863526.0
2020-02-18,40.95,41.14,40.86,41.0,38.68,9682070.0
2020-02-19,41.05,41.43,41.05,41.33,39.0,12339822.0
2020-02-20,41.48,41.71,41.09,41.09,38.77,11382267.0
2020-02-21,41.09,41.29,41.0,41.19,38.86,11094253.0
2020-02-24,40.95,41.14,40.76,40.95,38.64,13236808.0
2020-02-25,40.33,40.95,40.29,40.67,38.37,18132184.0
2020-02-26,40.14,40.57,40.09,40.19,37.92,21912959.0
2020-02-27,40.19,40.38,40.05,40.24,37.97,16156032.0
2020-03-02,39.43,40.57,39.43,40.24,37.97,20438214.0
2020-03-03,40.57,40.86,40.48,40.62,38.32,15198089.0
2020-03-04,40.57,40.9,40.57,40.81,38.5,9551400.0
2020-03-05,40.86,41.24,40.81,41.24,38.91,11007391.0
2020-03-06,41.14,41.14,40.48,40.81,38.5,13866914.0
2020-03-09,40.19,40.38,39.71,39.86,37.61,22518360.0
2020-03-10,39.24,39.9,39.24,39.62,37.38,19291954.0
2020-03-11,40.0,40.24,39.71,39.81,37.56,15780182.0
2020-03-12,39.71,39.81,38.48,38.81,36.62,31119709.0
2020-03-13,37.14,38.62,36.48,38.33,36.17,42163848.0
2020-03-16,38.33,38.33,37.0,37.0,34.91,21576718.0
2020-03-17,36.19,36.38,35.67,35.81,33.79,44257958.0
2020-03-18,35.52,35.71,34.29,34.29,32.35,37850742.0
2020-03-19,33.24,33.24,31.76,32.0,30.19,38492320.0
2020-03-20,32.52,35.19,32.52,35.19,33.2,34461860.0
2020-03-23,34.09,35.19,32.86,34.38,32.44,32229922.0
2020-03-24,36.48,36.86,36.0,36.43,34.37,25126222.0
2020-03-25,37.19,37.62,36.86,36.95,34.87,18854714.0
2020-03-26,37.62,37.62,36.71,36.76,34.69,18232570.0
2020-03-27,37.43,37.57,36.95,37.09,35.0,14862762.0
2020-03-30,36.43,37.33,36.19,37.29,35.18,12053288.0
2020-03-31,37.38,37.62,37.14,37.62,35.49,17852684.0
2020-04-01,37.62,37.67,37.14,37.14,35.04,13209564.0
2020-04-06,37.62,37.67,36.67,37.19,35.09,13092717.0
2020-04-07,37.71,38.19,37.62,38.05,35.9,18183408.0
2020-04-08,38.09,39.24,38.09,39.05,36.84,20680581.0
2020-04-09,39.05,39.14,38.57,38.62,36.44,14825172.0
2020-04-10,38.67,39.05,38.67,39.05,36.84,7653666.0
2020-04-13,38.86,39.14,38.76,38.86,36.66,5844201.0
2020-04-14,38.86,39.81,38.86,39.67,37.43,16269292.0
2020-04-15,39.9,40.05,39.81,39.81,37.56,20403389.0
2020-04-16,39.48,40.09,39.38,39.86,37.61,13793767.0
2020-04-17,40.19,40.38,39.95,40.0,37.74,14358486.0
2020-04-20,40.19,40.48,40.09,40.33,38.06,10749696.0
2020-04-21,40.33,40.43,39.62,39.81,37.56,18308582.0
2020-04-22,39.43,39.71,39.29,39.62,37.38,13399144.0
2020-04-23,39.62,40.38,39.62,40.14,37.88,17502540.0
2020-04-24,40.14,40.19,39.71,40.0,37.74,9837719.0
2020-04-27,40.24,40.38,40.0,40.0,37.74,14961911.0
2020-04-28,40.29,40.29,39.86,40.24,37.97,10200717.0
2020-04-29,40.29,40.52,40.24,40.52,38.23,14331779.0
2020-04-30,40.52,41.29,40.52,41.14,38.82,19871527.0
2020-05-04,39.62,40.62,39.62,40.19,37.92,19141613.0
2020-05-05,40.29,41.0,40.29,40.81,38.5,15347537.0
2020-05-06,40.52,40.9,40.29,40.57,38.28,11350479.0
2020-05-07,40.76,41.05,40.48,40.67,38.37,9602959.0
2020-05-08,41.05,41.05,40.71,40.95,38.64,12166301.0
2020-05-11,41.14,41.38,41.09,41.09,38.77,13305038.0
2020-05-12,40.71,41.05,40.71,40.9,38.59,11430687.0
2020-05-13,40.67,40.86,40.29,40.86,38.55,17180294.0
2020-05-14,40.52,40.76,40.19,40.57,38.28,16367193.0
2020-05-15,40.62,40.71,40.24,40.29,38.01,9606185.0
2020-05-18,40.0,40.67,40.0,40.33,38.06,11207948.0
2020-05-19,40.86,41.14,40.67,40.95,38.64,22515569.0
2020-05-20,41.14,41.14,40.86,40.86,38.55,11715979.0
2020-05-21,40.95,41.09,40.76,40.95,38.64,13096127.0
2020-05-22,40.95,41.05,40.57,40.62,38.32,13248989.0
2020-05-25,40.62,40.67,40.19,40.62,38.32,11960132.0
2020-05-26,40.9,41.14,40.76,40.95,38.64,15032574.0
2020-05-27,40.67,41.05,40.67,40.81,38.5,12273214.0
2020-05-28,40.81,40.86,40.33,40.33,38.06,16390244.0
2020-05-29,40.33,40.76,40.24,40.52,38.23,39062387.0
2020-06-01,40.9,41.09,40.71,41.05,38.73,13732774.0
2020-06-02,41.09,41.24,41.0,41.24,38.91,13197240.0
2020-06-03,41.43,41.81,41.33,41.57,39.22,19730929.0
2020-06-04,41.9,41.9,41.24,41.33,39.0,14545476.0
2020-06-05,41.43,41.57,41.29,41.57,39.22,9317824.0
2020-06-08,41.67,41.86,41.43,41.86,39.49,16108927.0
2020-06-09,41.57,41.81,41.52,41.81,39.45,14809845.0
2020-06-10,41.67,42.05,41.43,41.9,39.54,23888269.0
2020-06-11,41.81,41.95,41.24,41.24,38.91,17289899.0
2020-06-12,40.48,40.95,40.43,40.86,38.55,22873388.0
2020-06-15,40.71,40.9,40.48,40.48,38.19,18768630.0
2020-06-16,40.71,41.09,40.67,40.81,38.5,12492356.0
2020-06-17,40.76,40.81,40.52,40.81,38.5,15431721.0
2020-06-18,40.81,40.86,40.57,40.67,38.37,10936755.0
2020-06-19,40.76,41.14,40.52,40.52,38.23,26382235.0
2020-06-22,40.81,41.05,40.62,40.86,38.55,13220581.0
2020-06-23,40.95,40.95,40.67,40.67,38.37,14822476.0
2020-06-24,40.86,40.95,40.67,40.81,38.5,15101568.0
2020-06-29,40.57,40.81,40.57,40.62,38.32,13906846.0
2020-06-30,40.86,40.86,40.71,40.71,38.41,13071349.0
2020-07-01,40.71,41.14,40.67,41.05,38.73,17692473.0
2020-07-02,41.14,41.62,40.95,41.52,39.18,19119091.0
2020-07-03,41.71,41.95,41.71,41.86,39.49,21201565.0
2020-07-06,41.9,42.38,41.9,42.29,39.9,22235762.0
2020-07-07,42.29,42.43,41.95,42.38,39.99,20154647.0
2020-07-08,42.29,43.0,42.24,43.0,40.57,24634696.0
2020-07-09,43.24,43.29,43.0,43.14,40.71,22620269.0
2020-07-10,43.14,43.19,42.81,42.81,40.39,18356284.0
2020-07-13,42.86,43.14,42.76,43.05,40.62,13948918.0
2020-07-14,42.95,43.24,42.9,43.14,40.71,12700589.0
2020-07-15,43.24,43.57,43.14,43.43,40.98,27158392.0
2020-07-16,43.29,43.29,42.29,42.38,39.99,38502866.0
2020-07-17,42.71,42.95,42.52,42.67,40.26,15144640.0
2020-07-20,42.67,43.09,42.62,42.95,40.53,15754163.0
2020-07-21,43.09,43.62,43.05,43.38,40.93,33157196.0
2020-07-22,43.24,43.57,43.14,43.33,40.89,17538927.0
2020-07-23,43.33,43.48,43.05,43.43,40.98,15086127.0
2020-07-24,43.14,43.29,42.86,42.86,40.44,12333651.0
2020-07-27,42.81,43.09,42.48,42.48,40.08,14287171.0
2020-07-28,42.29,42.81,41.9,42.38,39.99,19696140.0
2020-07-29,42.38,43.09,42.24,42.9,40.48,18544146.0
2020-07-30,43.05,43.24,42.81,43.19,40.75,10526169.0
2020-07-31,43.19,43.33,42.86,42.86,40.44,12203106.0
2020-08-03,42.86,42.86,42.57,42.81,40.39,14223624.0
2020-08-04,42.81,43.48,42.81,43.24,40.8,21932457.0
2020-08-05,43.43,44.43,43.43,44.24,41.74,42570559.0
2020-08-06,44.71,44.9,44.28,44.9,42.37,35782297.0
2020-08-07,45.24,45.28,44.71,44.86,42.32,32061142.0
2020-08-10,44.67,44.76,44.28,44.38,41.87,28447096.0
2020-08-11,44.33,44.52,44.28,44.28,41.78,35854354.0
2020-08-12,41.4,41.45,40.85,41.0,41.0,83490861.0
2020-08-13,41.3,41.6,41.0,41.2,41.2,31054952.0
2020-08-14,41.3,43.0,41.25,42.85,42.85,36239984.0
2020-08-17,43.25,43.85,43.2,43.35,43.35,18671833.0
2020-08-18,43.45,44.3,43.45,44.0,44.0,31355965.0
2020-08-19,44.0,44.7,43.95,44.35,44.35,29824311.0
2020-08-20,44.45,45.0,43.0,43.5,43.5,33185513.0
2020-08-21,44.2,44.5,43.75,44.25,44.25,23332276.0
2020-08-24,44.25,44.3,43.7,44.05,44.05,15179952.0
2020-08-25,44.4,44.4,44.0,44.1,44.1,14652550.0
2020-08-26,44.1,44.15,43.85,44.1,44.1,15157918.0
2020-08-27,44.1,44.1,43.7,43.85,43.85,8813476.0
2020-08-28,43.85,44.0,43.1,43.5,43.5,16716836.0
2020-08-31,43.8,43.9,42.9,42.9,42.9,20250493.0
2020-09-01,43.2,43.2,42.55,42.75,42.75,14582779.0
2020-09-02,43.0,43.2,42.25,42.65,42.65,21361405.0
2020-09-03,42.65,43.0,42.4,42.7,42.7,23814755.0
2020-09-04,42.3,42.3,42.05,42.2,42.2,24289159.0
2020-09-07,42.05,42.7,42.0,42.7,42.7,13650862.0
2020-09-08,43.0,43.1,42.65,42.7,42.7,13631272.0
2020-09-09,42.15,42.6,42.0,42.55,42.55,16304790.0
2020-09-10,42.6,42.7,42.1,42.45,42.45,14342664.0
2020-09-11,42.45,42.45,42.2,42.3,42.3,12274765.0
2020-09-14,42.35,42.95,42.3,42.95,42.95,14634572.0
2020-09-15,42.95,42.95,42.5,42.7,42.7,11504426.0
2020-09-16,42.65,42.9,42.6,42.85,42.85,14843767.0
2020-09-17,42.85,43.0,42.45,42.55,42.55,11453103.0
2020-09-18,42.55,42.65,42.35,42.5,42.5,13180812.0
2020-09-21,42.35,42.5,42.2,42.25,42.25,9245935.0
2020-09-22,42.15,42.15,41.6,41.8,41.8,19688474.0
2020-09-23,41.8,41.8,40.9,41.0,41.0,34750872.0
2020-09-24,40.4,40.5,40.0,40.05,40.05,32403868.0
2020-09-25,40.5,40.75,40.2,40.55,40.55,16090704.0
2020-09-28,40.75,40.95,40.65,40.95,40.95,10313531.0
2020-09-29,41.2,41.6,41.0,41.2,41.2,15086449.0
2020-09-30,41.6,41.8,41.25,41.4,41.4,13689470.0
2020-10-05,41.5,41.65,41.0,41.0,41.0,8847997.0
2020-10-06,41.3,41.45,41.15,41.4,41.4,7880703.0
2020-10-07,41.45,41.5,41.0,41.15,41.15,13510779.0
2020-10-08,41.3,41.35,40.95,41.15,41.15,11267841.0
2020-10-12,41.15,41.3,40.7,40.95,40.95,12889390.0
2020-10-13,40.75,40.9,40.35,40.5,40.5,10830846.0
2020-10-14,40.75,40.95,40.5,40.5,40.5,9400740.0
2020-10-15,40.45,40.45,40.15,40.3,40.3,13255777.0
2020-10-16,40.25,40.5,40.25,40.3,40.3,8051994.0
2020-10-19,40.6,40.75,40.45,40.45,40.45,7310107.0
2020-10-20,40.5,40.6,40.2,40.35,40.35,10707136.0
2020-10-21,40.5,40.6,40.3,40.3,40.3,10476431.0
2020-10-22,40.3,41.0,40.3,41.0,41.0,7830669.0
2020-10-23,41.05,41.1,40.55,40.65,40.65,7145218.0
2020-10-26,40.6,40.85,40.5,40.5,40.5,9020529.0
2020-10-27,40.4,40.6,40.35,40.5,40.5,9159383.0
2020-10-28,40.5,40.7,40.5,40.55,40.55,8152243.0
2020-10-29,40.35,40.55,40.2,40.35,40.35,9378449.0
2020-10-30,40.35,40.6,40.3,40.55,40.55,8699062.0
2020-11-02,40.45,40.6,40.45,40.6,40.6,4518521.0
2020-11-03,40.7,40.95,40.6,40.95,40.95,7033167.0
2020-11-04,40.85,41.0,40.75,40.9,40.9,8258803.0
2020-11-05,41.0,41.15,40.85,41.05,41.05,9323199.0
2020-11-06,41.05,41.1,40.75,40.85,40.85,10366932.0
2020-11-09,41.25,41.3,41.0,41.15,41.15,11662711.0
2020-11-10,41.15,41.55,41.05,41.55,41.55,18089501.0
2020-11-11,41.9,42.95,41.8,42.65,42.65,40170713.0
2020-11-12,42.85,42.9,42.25,42.4,42.4,17482330.0
2020-11-13,42.35,42.4,42.2,42.25,42.25,10681868.0
2020-11-16,42.45,42.6,42.2,42.35,42.35,13928812.0
2020-11-17,42.6,42.75,42.35,42.75,42.75,12295945.0
2020-11-18,42.95,43.0,42.65,42.7,42.7,21047901.0
2020-11-19,42.65,43.0,42.65,42.9,42.9,12744844.0
2020-11-20,42.75,42.8,42.5,42.7,42.7,15506653.0
2020-11-23,42.9,43.05,42.7,43.0,43.0,15822108.0
2020-11-24,43.05,43.15,42.75,42.75,42.75,11744466.0
2020-11-25,42.9,43.05,42.6,42.6,42.6,12069431.0
2020-11-26,42.7,43.05,42.65,42.95,42.95,11121909.0
2020-11-27,43.0,43.35,42.85,43.3,43.3,19037394.0
2020-11-30,43.35,43.6,42.9,42.9,42.9,34075568.0
2020-12-01,42.8,43.15,42.7,43.15,43.15,10022196.0
2020-12-02,43.15,43.2,43.0,43.2,43.2,12633496.0
2020-12-03,43.65,44.05,43.5,43.5,43.5,30453091.0
2020-12-04,43.9,43.95,43.5,43.65,43.65,18267468.0
2020-12-07,43.7,43.8,43.35,43.55,43.55,11525079.0
2020-12-08,43.3,43.7,43.2,43.6,43.6,15168361.0
2020-12-09,43.55,43.65,43.35,43.35,43.35,12604851.0
2020-12-10,43.25,43.45,43.15,43.25,43.25,12910797.0
2020-12-11,43.25,43.45,42.85,42.9,42.9,15551583.0
2020-12-14,42.9,42.9,42.7,42.8,42.8,9329163.0
2020-12-15,42.7,42.8,42.5,42.5,42.5,13645686.0
2020-12-16,42.65,43.25,42.65,43.05,43.05,14212932.0
2020-12-17,43.0,43.05,42.65,42.65,42.65,14196040.0
2020-12-18,42.7,43.0,42.7,42.95,42.95,12741133.0
2020-12-21,43.0,43.5,42.95,43.5,43.5,16073273.0
2020-12-22,43.2,43.4,42.8,42.95,42.95,15013608.0
2020-12-23,42.8,42.8,42.65,42.8,42.8,11623082.0
2020-12-24,43.0,43.0,42.7,42.7,42.7,9068767.0
2020-12-25,42.8,43.0,42.7,42.8,42.8,9474476.0
2020-12-28,42.9,43.1,42.8,43.0,43.0,10417033.0
2020-12-29,43.1,43.2,42.8,43.0,43.0,9375811.0
2020-12-30,42.9,43.3,42.8,43.25,43.25,10611380.0
2020-12-31,43.3,43.75,43.2,43.2,43.2,11742432.0
2021-01-04,43.2,43.5,43.05,43.2,43.2,13705760.0
2021-01-05,43.25,43.4,43.0,43.1,43.1,16601334.0
2021-01-06,43.1,43.3,42.8,42.95,42.95,18966159.0
2021-01-07,42.95,43.15,42.85,42.85,42.85,21021508.0
2021-01-08,42.9,43.0,42.8,42.95,42.95,17371239.0
2021-01-11,42.85,43.1,42.75,43.1,43.1,12903063.0
2021-01-12,43.0,43.05,42.7,42.7,42.7,12273333.0
2021-01-13,42.7,42.85,42.6,42.7,42.7,17312690.0
2021-01-14,42.8,42.8,42.45,42.55,42.55,20016506.0
